Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1c7bb41adf0f7d13de650de80cf2e71ee7f0559561fe70549c2ca017fc6b0ab,2026-02,West Yorkshire Police,West Yorkshire Police,-1.905326,53.876170,On or near Royd Way,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
e0741b3cafc13378fa59bce14623678b16f2a7209f5d9a9d438f96c433c017a9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Under investigation,
501ce0a3cf44b196052f8daedba3fb028c5d6d057c96af7af2b469cf1440d181,2026-02,West Yorkshire Police,West Yorkshire Police,-1.924057,53.880623,On or near Wayside Court,E01010727,Bradford 007B,Violence and sexual offences,Under investigation,
9f32f4727c3e2f620d9040d135b8422ef23379c3bdb9a864309f2b3597626429,2026-02,West Yorkshire Police,West Yorkshire Police,-1.919310,53.880935,On or near School Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
c171ba73a5d943410563b1764a2001690d75c66421f174e5786e7e5282a90445,2026-02,West Yorkshire Police,West Yorkshire Police,-1.924391,53.881145,On or near Fern Court,E01010727,Bradford 007B,Violence and sexual offences,Under investigation,
f8b8c152a402147b0e203e6f919287c6072691a4e417c8ffba32de57cbc3d4a8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.913016,53.879510,On or near Badgers Drift,E01010727,Bradford 007B,Violence and sexual offences,Under investigation,
eb4a43620908593e087a0cd330a9d2606f6bec22ead2621db4e191a7f04824ce,2026-02,West Yorkshire Police,West Yorkshire Police,-1.916356,53.882686,On or near Birchwood Avenue,E01010727,Bradford 007B,Violence and sexual offences,Action to be taken by another organisation,
369b45cc5225c8d36c36a46f8944e49de3fe93b36f0f0201215cd4380507dc54,2026-02,West Yorkshire Police,West Yorkshire Police,-1.914936,53.869958,On or near Leith Street,E01010728,Bradford 007C,Burglary,Investigation complete; no suspect identified,
d96f194e8c286f63c59c3a16ff8fa98686c05718da3a7a565cd00d9a33ca78b6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.911073,53.877586,On or near Ethel Street,E01010728,Bradford 007C,Other theft,Investigation complete; no suspect identified,
ceb284119b9467cbb9f87343f1391e9cfc19a7b6e748e1e14db089778f369142,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915863,53.870498,On or near Don Street,E01010728,Bradford 007C,Other theft,Investigation complete; no suspect identified,
4d3ca269ba866846d80a8156489612b69885d20682b97bdcc20a03bc97b7e4b6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915863,53.870498,On or near Don Street,E01010728,Bradford 007C,Public order,Unable to prosecute suspect,
603ff4164a36248c949946826f19549e13a12a67c47e071a08105fe8170e1e48,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915863,53.870498,On or near Don Street,E01010728,Bradford 007C,Public order,Investigation complete; no suspect identified,
7bd174b9a0342e8cc9ec9b1bc2bc8ebeddfe547bbd1b2579ce7274f39dd683e8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Violence and sexual offences,Under investigation,
449e6276416971ab875bda41201712accf96773f76e65eb7ced7f0ec33952e6d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.870055,On or near Ivy Street,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
293f3b8821788352fb41c19215cfd3ba2073b1fd49966cea7d33e7dedf5a74c4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.869902,On or near Summit Street,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
665cabb3ccf26ea3f288f6f714242215cb541bca387907e7076d0faa93cb1efd,2026-02,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
e5ce1568dc6a94f3a61eb9d8d40dba83a41e2e62ccc34da96aecfad1869cddfb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
f3463c70cd6f210e1b94130a03a59b558badeaa0da33bd5e25c6bc27698ba201,2026-02,West Yorkshire Police,West Yorkshire Police,-1.910687,53.872840,On or near Castle Road,E01010728,Bradford 007C,Violence and sexual offences,Under investigation,
f57aaeacd27bbc3de2f402ad73ce41bf7b6da45fe90bc50a560f3d413b8cba98,2026-02,West Yorkshire Police,West Yorkshire Police,-1.910221,53.877477,On or near Carleton Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
2b21a0b5cc12d35b0c4f9e6f47ab27cda5cff38e3cb09f3d683b71816026f44f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.914936,53.869958,On or near Leith Street,E01010728,Bradford 007C,Violence and sexual offences,Under investigation,
66d98b4a87f13b5842aef9670b56f337bb2383da5efdf63d9e58631e8b3acf47,2026-02,West Yorkshire Police,West Yorkshire Police,-1.911515,53.869883,On or near Stanley Street,E01010728,Bradford 007C,Violence and sexual offences,Under investigation,
d3bffc948fe94a50a6b20aff47f2e588f5fbdfe1a64d5e4a00004245769ba9fc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Criminal damage and arson,Under investigation,
2b7a9d7706271cda9d355689c29e8748363b4d3f4c778e734760adcb2b7c5005,2026-02,West Yorkshire Police,West Yorkshire Police,-1.923285,53.878816,On or near Lydget Court,E01010729,Bradford 007D,Drugs,Local resolution,
a2d6b6453e0de880a5768b5dd7561ce30330cbc1b8f6cb8dabb7f314abdf3b86,2026-02,West Yorkshire Police,West Yorkshire Police,-1.920605,53.872092,On or near Clayton Rise,E01010729,Bradford 007D,Other theft,Investigation complete; no suspect identified,
85b23d1aa4acb4eff4f1c90c395a7fd56b880fe08cf971a1810257ca1e3d0095,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Public order,Under investigation,
c5434f20966c3c597efb6c4156059b1d6c5dc59bf580523dda28f7ce3c6df56f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Under investigation,
89afb284e093f40211fefc0f9b709217c22a332d6a8d6f7cf1417bca70ff5fcf,2026-02,West Yorkshire Police,West Yorkshire Police,-1.924871,53.876436,On or near Pine Croft,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
6259567fb19354788fe11ca7bce6bdd8c856195fa0da9e63827f2dfc74be5929,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Under investigation,
111a2de77091291d7f6500574fde7bd7809297697b3a97cf03d60dedb2817304,2026-02,West Yorkshire Police,West Yorkshire Police,-1.923285,53.878816,On or near Lydget Court,E01010729,Bradford 007D,Other crime,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.893895,53.873608,On or near Sussex Street,E01010700,Bradford 008A,Anti-social behaviour,,
829c92306484ac2111425bf060f32fcee04b14332b571bba998467a1c28d3a7d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.893895,53.873608,On or near Sussex Street,E01010700,Bradford 008A,Burglary,Investigation complete; no suspect identified,
aa51897d4dee6564ace6ca51b537c556a4f6c71462817243ad1bb8c1b5502c6c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.895031,53.869295,On or near Dalton Lane,E01010700,Bradford 008A,Criminal damage and arson,Under investigation,
a69a81833034bef5df4dd2c5415db5b4c73f4e1828d4a452050a635399b09270,2026-02,West Yorkshire Police,West Yorkshire Police,-1.894688,53.872602,On or near Beeches Road,E01010700,Bradford 008A,Criminal damage and arson,Under investigation,
c382bc9fadee413834befe7ba593713202f4803a0574c7aa9370f1bab2e5422e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.903043,53.870470,On or near Cross Emily Street,E01010700,Bradford 008A,Criminal damage and arson,Investigation complete; no suspect identified,
30703ce804728edb96d331093f244d19151059c49cde7cc50264bd4afd3f8091,2026-02,West Yorkshire Police,West Yorkshire Police,-1.895031,53.869295,On or near Dalton Lane,E01010700,Bradford 008A,Criminal damage and arson,Under investigation,
18335a1f628583c55b73fd1111858442b4c08206aecbf8612df383450d4690fe,2026-02,West Yorkshire Police,West Yorkshire Police,-1.896126,53.875318,On or near Alston Road,E01010700,Bradford 008A,Criminal damage and arson,Under investigation,
18639a8730d53cac3cc15d3fa5991eebcb2ea6424804c5ed7cd4099e0e903d75,2026-02,West Yorkshire Police,West Yorkshire Police,-1.894688,53.872602,On or near Beeches Road,E01010700,Bradford 008A,Drugs,Local resolution,
015d7f52f48002cd0bff489021e0769ca3776588f61560575f39926184407e04,2026-02,West Yorkshire Police,West Yorkshire Police,-1.894688,53.872602,On or near Beeches Road,E01010700,Bradford 008A,Drugs,Under investigation,
fe2d23eaeb690f3da9605fe65ef8941d894901e2a8fcc952ddb1182e29282352,2026-02,West Yorkshire Police,West Yorkshire Police,-1.894688,53.872602,On or near Beeches Road,E01010700,Bradford 008A,Drugs,Awaiting court outcome,
191216833f1fff792bf7efed35be37901e1b0caea98f219f9a24be0c1a1b3c9c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.901158,53.869866,On or near Bingley Street,E01010700,Bradford 008A,Other theft,Investigation complete; no suspect identified,
8b5693576a5023d8a8fd1e812325a57af517b78ace2fd41895bd90e7436f89e9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.903789,53.869824,On or near Petrol Station,E01010700,Bradford 008A,Other theft,Investigation complete; no suspect identified,
849ddc02b0224b24b895039b4b7815c8aa4286780459878f74e570162e5b3429,2026-02,West Yorkshire Police,West Yorkshire Police,-1.897968,53.868542,On or near Park Terrace,E01010700,Bradford 008A,Other theft,Investigation complete; no suspect identified,
ad6ccc29f183d7e11fc8805c9dd0ab34b8cc304adf5636c63573672a5c9ced9d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.892684,53.871324,On or near Cherry Street,E01010700,Bradford 008A,Public order,Under investigation,
8c4e3c7b19a6401cb80d665394212cf83d9b5e52d00ea094413eb512d94ea5c6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.896126,53.875318,On or near Alston Road,E01010700,Bradford 008A,Shoplifting,Under investigation,
0292e6030832db4586a1584eb45ce72a41a9844bf378d28396caee4f6492abea,2026-02,West Yorkshire Police,West Yorkshire Police,-1.901158,53.869866,On or near Bingley Street,E01010700,Bradford 008A,Shoplifting,Unable to prosecute suspect,
93c7e92aa519f0a638362becbcd5c1c50a9a1b97ba591a7411a625a2920f8977,2026-02,West Yorkshire Police,West Yorkshire Police,-1.894939,53.874602,On or near Shopping Area,E01010700,Bradford 008A,Shoplifting,Investigation complete; no suspect identified,
bf054745d78e2fe88331d0ec6940da83794eb897425d9ade7e1cb66e3b5a18e8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.901158,53.869866,On or near Bingley Street,E01010700,Bradford 008A,Shoplifting,Under investigation,
0b58e6c99cb2f80bbfd136222a562ddf33082cd5f549b3cb48bc1202704b17e4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.901158,53.869866,On or near Bingley Street,E01010700,Bradford 008A,Shoplifting,Under investigation,
9adfb6796acd438eb4311c0ac58d7df7efbdfe2985f809863d18897af7ba3ca7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.895031,53.869295,On or near Dalton Lane,E01010700,Bradford 008A,Vehicle crime,Investigation complete; no suspect identified,
b736a4fcfd972c533fc351e38d27d2bc659e1f4cb911dac2a7088404be514e1d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.889910,53.873407,On or near Aireworth Road,E01010700,Bradford 008A,Violence and sexual offences,Under investigation,
9bf317663d4df8f3effbcc1566747380d1c56cf77cadebdf840664afa8ceed59,2026-02,West Yorkshire Police,West Yorkshire Police,-1.897596,53.871544,On or near Aire Street,E01010700,Bradford 008A,Violence and sexual offences,Under investigation,
4937ca7abb223c7f9e1a572258bda7ede903449508d52fbdfe869b3c62a7b89d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.899231,53.868283,On or near Berry Street,E01010700,Bradford 008A,Violence and sexual offences,Unable to prosecute suspect,
43fa4af4142f97d8e0b0607853fee85c7f02307d08d5b774c75bdac207b5378c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.892827,53.868844,On or near Strong Close Road,E01010700,Bradford 008A,Violence and sexual offences,Under investigation,
16fd20b1f284490adc0874ab9688080c251ba3d3562759f2f5fd5acf29dc5cc8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.897763,53.871400,On or near Elia Street,E01010700,Bradford 008A,Violence and sexual offences,Investigation complete; no suspect identified,
b2d6a179d0c24e1ff84e8bf5f535b1aff4f3a82bafdb38b45e00093cff0b4c4d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.901680,53.874217,On or near Kirby Street,E01010700,Bradford 008A,Violence and sexual offences,Under investigation,
dfe6b938757b6d3b5b1912896ba60a8b189f87d201c88e4620a43deb019275ef,2026-02,West Yorkshire Police,West Yorkshire Police,-1.893741,53.874156,On or near Beecher Street,E01010700,Bradford 008A,Violence and sexual offences,Unable to prosecute suspect,
2ec889b5d0e273df511acaa3670d1dd7af6f313e3d7e73ed9619aafe816dbb05,2026-02,West Yorkshire Police,West Yorkshire Police,-1.898830,53.870512,On or near Mitchell Street,E01010700,Bradford 008A,Violence and sexual offences,Unable to prosecute suspect,
412616a5b192d9ca8df6a3b07f16ff861c5d83f1a58714e559257b2314ba869c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.893895,53.873608,On or near Sussex Street,E01010700,Bradford 008A,Violence and sexual offences,Unable to prosecute suspect,
5b787a034556a213608e5f19eb8b3ec586ea0dd5f7f708c150b65e1043e6f4bb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.893895,53.873608,On or near Sussex Street,E01010700,Bradford 008A,Violence and sexual offences,Unable to prosecute suspect,
727edf1f6c0f31c3274cfb18020f8e0e914c4c3cdfaa850c948228ea684931fb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.901158,53.869866,On or near Bingley Street,E01010700,Bradford 008A,Other crime,Investigation complete; no suspect identified,
99798b123549ee3e6a5044df714496c1cdad5a7b4e9dd4238ecff4c1e6735f34,2026-02,West Yorkshire Police,West Yorkshire Police,-1.896126,53.875318,On or near Alston Road,E01010700,Bradford 008A,Other crime,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.899635,53.871042,On or near Neville Street,E01010701,Bradford 008B,Anti-social behaviour,,
5880a3c380da0d8030d381ecbf129d864449be1cfd53d5cd6b12b19f97cc1f67,2026-02,West Yorkshire Police,West Yorkshire Police,-1.902857,53.871971,On or near Linnet Street,E01010701,Bradford 008B,Burglary,Under investigation,
ce0f33771ec480d6b53f1251b9e5a31493f9df1aec034304e90dca8af1a6e8c5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.902325,53.871845,On or near Thrush Street,E01010701,Bradford 008B,Criminal damage and arson,Investigation complete; no suspect identified,
29c413567a97c50bd1e2624aa3b89415ba328b98ec6c59b2c31832de75cbb21e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.899560,53.870647,On or near Spruce Street,E01010701,Bradford 008B,Criminal damage and arson,Under investigation,
f76e7e3b12ca717ff36e70a3a4118832e285ea427b7fab219b1aed176a450492,2026-02,West Yorkshire Police,West Yorkshire Police,-1.902730,53.874164,On or near Byrl Street,E01010701,Bradford 008B,Drugs,Under investigation,
b136511ef105ffcfd63ed22e28486902c588707ce0e78fbe0012ac285cbbeaa7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.902610,53.873292,On or near Back Rupert Street,E01010701,Bradford 008B,Violence and sexual offences,Unable to prosecute suspect,
c38954a47db991f6eb04a8cd42d17d0cd9fa3a590fe1c6aa120b8727c5ec60ad,2026-02,West Yorkshire Police,West Yorkshire Police,-1.900881,53.871529,On or near Parson Street,E01010701,Bradford 008B,Violence and sexual offences,Under investigation,
0c4a4a12c6520427d2cea863f9b916f623aaba5e1eeee2f540152c55d7b0c5fc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.902730,53.874164,On or near Byrl Street,E01010701,Bradford 008B,Violence and sexual offences,Unable to prosecute suspect,
64ac6614bd91dd1a7ac799be6414885698c7cbcc1032b107686cb9cfe974c654,2026-02,West Yorkshire Police,West Yorkshire Police,-1.903022,53.872969,On or near Rufus Street,E01010701,Bradford 008B,Violence and sexual offences,Unable to prosecute suspect,
b0d9da4f7026f36d31ab07072db53c33621ef02b32c99a37bf87be89230a821a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.900152,53.870791,On or near Austin Street,E01010701,Bradford 008B,Violence and sexual offences,Under investigation,
6bbf90294db135c30a58cd84905b035ad3acfc324f80a5ecb41b01daf725097e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.902625,53.873723,On or near Back Eric Street,E01010701,Bradford 008B,Violence and sexual offences,Under investigation,
1b99002c2001036eda8569802a87c547e25418c9594ae2d25308100f38565a1e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.904516,53.871091,On or near Lawkholme Lane,E01010701,Bradford 008B,Violence and sexual offences,Further action is not in the public interest,
96485b642f04657f567a7f1a2ea0eae7e65da3ee53326b84fee2edb18d71b8e7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.904516,53.871091,On or near Lawkholme Lane,E01010701,Bradford 008B,Violence and sexual offences,Further action is not in the public interest,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.909520,53.870969,On or near Gale Street,E01010702,Bradford 008C,Anti-social behaviour,,
fc61a887a497ae860c72c7d4f8a59d004c45059a9b04c49c9f5a251720fddc2b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.903207,53.871872,On or near Wren Street,E01010702,Bradford 008C,Criminal damage and arson,Investigation complete; no suspect identified,
